dataset,similarity,algorithm,mapping,query,k,shards,replicas,parallelQueries,esNodes,esCoresPerNode,esMemoryGb,warmupQueries,minWarmupRounds,maxWarmupRounds,recall,queriesPerSecond,durationMillis
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9499204,10.162601,984466
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.54802614,32.679737,306390
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8480629,172.41379,58062
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7983984,16.02564,624466
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.84031165,41.493774,241608
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.334561,69.44444,144162
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8837638,11.46789,872247
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.7195625,22.573364,443264
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9874867,7.8988943,1266791
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8544934,7.7101,1297362
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.782419,29.154518,343497
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.95071405,68.027214,147299
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.92438,87.7193,114577
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.95392257,19.762846,506951
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.2446205,86.95652,115742
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.40109423,1.937609,5161874
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8482181,6.8728523,1455376
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8243126,227.27272,44821
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.5558055,41.666668,240097
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9479629,20.120724,497863
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9758079,102.04082,98387
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9941081,6.2695923,1595121
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.36973375,38.46154,260093
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.6572375,27.855154,359085
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.56479883,333.33334,30209
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.7338465,5.8411217,1712719
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9272827,20.661158,484243
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.6707982,11.337869,882184
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.98799354,14.450867,692338
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.82043064,67.567566,148065
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.4431479,294.11765,34951
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.897732,84.745766,118417
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9745875,16.0,625474
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.675728,13.850415,722361
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.89577043,10.741138,931658
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9731374,31.25,320810
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.42040864,400.0,25756
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8485715,61.728394,162681
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.5998172,161.29033,62689
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8478963,3.9666798,2521597
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.6711635,227.27272,44708
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9924917,18.05054,554626
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9962577,27.472527,364271
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.95628244,8.3542185,1197681
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.91829455,20.79002,481284
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.59616184,22.222221,450800
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.748367,208.33333,48293
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.69641477,188.67924,53905
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99686927,46.728973,214902
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.78664625,90.09009,111025
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8836402,52.910053,189756
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.28284484,250.0,40347
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.95066184,14.858841,673542
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8506298,93.45795,107063
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7872886,108.695656,92233
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.69204265,42.19409,237354
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.601251,163.93443,61679
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.75387126,12.004802,833074
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.92400247,76.33588,131200
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9090457,10.39501,962152
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.49884713,11.918951,839123
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99630266,24.570024,407783
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9279118,12.345679,810367
